,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Date,Time,session
956,VIC1,2019-01-20 22:30:00,4415.68,116.5,TRADE,2019-01-20,22:30:00,Night
957,VIC1,2019-01-20 23:00:00,4354.92,123.16,TRADE,2019-01-20,23:00:00,Night
958,VIC1,2019-01-20 23:30:00,4575.63,134.06,TRADE,2019-01-20,23:30:00,Night
959,VIC1,2019-01-21 00:00:00,4575.61,177.96,TRADE,2019-01-21,00:00:00,Late Night
960,VIC1,2019-01-21 00:30:00,4332.25,104.5,TRADE,2019-01-21,00:30:00,Late Night
961,VIC1,2019-01-21 01:00:00,4188.38,99.21,TRADE,2019-01-21,01:00:00,Late Night
962,VIC1,2019-01-21 01:30:00,4097.74,71.51,TRADE,2019-01-21,01:30:00,Late Night
963,VIC1,2019-01-21 02:00:00,3982.56,78.62,TRADE,2019-01-21,02:00:00,Late Night
964,VIC1,2019-01-21 02:30:00,3881.62,67.6,TRADE,2019-01-21,02:30:00,Late Night
965,VIC1,2019-01-21 03:00:00,3854.11,69.27,TRADE,2019-01-21,03:00:00,Late Night
966,VIC1,2019-01-21 03:30:00,3896.56,64.31,TRADE,2019-01-21,03:30:00,Late Night
967,VIC1,2019-01-21 04:00:00,3901.43,80.62,TRADE,2019-01-21,04:00:00,Late Night
968,VIC1,2019-01-21 04:30:00,4029.55,70.4,TRADE,2019-01-21,04:30:00,Late Night
969,VIC1,2019-01-21 05:00:00,4174.46,76.77,TRADE,2019-01-21,05:00:00,Early Morning
970,VIC1,2019-01-21 05:30:00,4481.75,115.48,TRADE,2019-01-21,05:30:00,Early Morning
971,VIC1,2019-01-21 06:00:00,4779.7,125.55,TRADE,2019-01-21,06:00:00,Early Morning
972,VIC1,2019-01-21 06:30:00,5055.36,263.02,TRADE,2019-01-21,06:30:00,Early Morning
973,VIC1,2019-01-21 07:00:00,5304.2,259.81,TRADE,2019-01-21,07:00:00,Early Morning
974,VIC1,2019-01-21 07:30:00,5333.82,165.9,TRADE,2019-01-21,07:30:00,Early Morning
975,VIC1,2019-01-21 08:00:00,5396.02,161.35,TRADE,2019-01-21,08:00:00,Early Morning
976,VIC1,2019-01-21 08:30:00,5485.51,209.07,TRADE,2019-01-21,08:30:00,Early Morning
977,VIC1,2019-01-21 09:00:00,5297.2,142.62,TRADE,2019-01-21,09:00:00,Morning
978,VIC1,2019-01-21 09:30:00,5416.91,141.49,TRADE,2019-01-21,09:30:00,Morning
979,VIC1,2019-01-21 10:00:00,5410.24,146.0,TRADE,2019-01-21,10:00:00,Morning
980,VIC1,2019-01-21 10:30:00,5468.79,141.51,TRADE,2019-01-21,10:30:00,Morning
981,VIC1,2019-01-21 11:00:00,5485.03,144.33,TRADE,2019-01-21,11:00:00,Morning
982,VIC1,2019-01-21 11:30:00,5587.16,151.45,TRADE,2019-01-21,11:30:00,Morning
983,VIC1,2019-01-21 12:00:00,5685.74,155.19,TRADE,2019-01-21,12:00:00,Morning
984,VIC1,2019-01-21 12:30:00,5806.57,158.92,TRADE,2019-01-21,12:30:00,Morning
985,VIC1,2019-01-21 13:00:00,5904.54,192.78,TRADE,2019-01-21,13:00:00,Noon
986,VIC1,2019-01-21 13:30:00,6098.28,283.36,TRADE,2019-01-21,13:30:00,Noon
987,VIC1,2019-01-21 14:00:00,6281.25,270.77,TRADE,2019-01-21,14:00:00,Noon
988,VIC1,2019-01-21 14:30:00,6370.5,286.55,TRADE,2019-01-21,14:30:00,Noon
989,VIC1,2019-01-21 15:00:00,6531.95,260.53,TRADE,2019-01-21,15:00:00,Noon
990,VIC1,2019-01-21 15:30:00,6717.8,191.97,TRADE,2019-01-21,15:30:00,Noon
991,VIC1,2019-01-21 16:00:00,6850.91,163.75,TRADE,2019-01-21,16:00:00,Noon
992,VIC1,2019-01-21 16:30:00,7071.92,304.72,TRADE,2019-01-21,16:30:00,Noon
993,VIC1,2019-01-21 17:00:00,7190.74,290.2,TRADE,2019-01-21,17:00:00,Eve
994,VIC1,2019-01-21 17:30:00,7161.04,292.44,TRADE,2019-01-21,17:30:00,Eve
995,VIC1,2019-01-21 18:00:00,7098.6,291.74,TRADE,2019-01-21,18:00:00,Eve
996,VIC1,2019-01-21 18:30:00,6892.36,292.98,TRADE,2019-01-21,18:30:00,Eve
997,VIC1,2019-01-21 19:00:00,6569.44,181.23,TRADE,2019-01-21,19:00:00,Eve
998,VIC1,2019-01-21 19:30:00,6291.19,146.27,TRADE,2019-01-21,19:30:00,Eve
999,VIC1,2019-01-21 20:00:00,6049.97,132.93,TRADE,2019-01-21,20:00:00,Eve
1000,VIC1,2019-01-21 20:30:00,5924.75,148.98,TRADE,2019-01-21,20:30:00,Eve
1001,VIC1,2019-01-21 21:00:00,5695.5,143.67,TRADE,2019-01-21,21:00:00,Night
1002,VIC1,2019-01-21 21:30:00,5469.75,126.92,TRADE,2019-01-21,21:30:00,Night
1003,VIC1,2019-01-21 22:00:00,5177.55,125.02,TRADE,2019-01-21,22:00:00,Night
1004,VIC1,2019-01-21 22:30:00,4966.09,129.03,TRADE,2019-01-21,22:30:00,Night
1005,VIC1,2019-01-21 23:00:00,4845.76,123.74,TRADE,2019-01-21,23:00:00,Night
1006,VIC1,2019-01-21 23:30:00,4967.78,150.75,TRADE,2019-01-21,23:30:00,Night
1007,VIC1,2019-01-22 00:00:00,4919.14,247.5,TRADE,2019-01-22,00:00:00,Late Night
1008,VIC1,2019-01-22 00:30:00,4666.53,137.41,TRADE,2019-01-22,00:30:00,Late Night
1009,VIC1,2019-01-22 01:00:00,4495.86,130.29,TRADE,2019-01-22,01:00:00,Late Night
1010,VIC1,2019-01-22 01:30:00,4386.88,114.27,TRADE,2019-01-22,01:30:00,Late Night
1011,VIC1,2019-01-22 02:00:00,4248.76,121.81,TRADE,2019-01-22,02:00:00,Late Night
1012,VIC1,2019-01-22 02:30:00,4179.51,119.71,TRADE,2019-01-22,02:30:00,Late Night
1013,VIC1,2019-01-22 03:00:00,4130.78,113.65,TRADE,2019-01-22,03:00:00,Late Night
1014,VIC1,2019-01-22 03:30:00,4124.34,98.06,TRADE,2019-01-22,03:30:00,Late Night
1015,VIC1,2019-01-22 04:00:00,4182.49,94.23,TRADE,2019-01-22,04:00:00,Late Night
1016,VIC1,2019-01-22 04:30:00,4317.38,99.43,TRADE,2019-01-22,04:30:00,Late Night
1017,VIC1,2019-01-22 05:00:00,4483.43,121.53,TRADE,2019-01-22,05:00:00,Early Morning
1018,VIC1,2019-01-22 05:30:00,4817.18,167.76,TRADE,2019-01-22,05:30:00,Early Morning
1019,VIC1,2019-01-22 06:00:00,5026.75,205.3,TRADE,2019-01-22,06:00:00,Early Morning
1020,VIC1,2019-01-22 06:30:00,5394.1,249.86,TRADE,2019-01-22,06:30:00,Early Morning
1021,VIC1,2019-01-22 07:00:00,5571.83,289.62,TRADE,2019-01-22,07:00:00,Early Morning
1022,VIC1,2019-01-22 07:30:00,5642.89,321.08,TRADE,2019-01-22,07:30:00,Early Morning
1023,VIC1,2019-01-22 08:00:00,5714.11,252.2,TRADE,2019-01-22,08:00:00,Early Morning
1024,VIC1,2019-01-22 08:30:00,5821.94,292.1,TRADE,2019-01-22,08:30:00,Early Morning
1025,VIC1,2019-01-22 09:00:00,5825.47,297.31,TRADE,2019-01-22,09:00:00,Morning
1026,VIC1,2019-01-22 09:30:00,5897.1,266.9,TRADE,2019-01-22,09:30:00,Morning
1027,VIC1,2019-01-22 10:00:00,5966.75,252.54,TRADE,2019-01-22,10:00:00,Morning
1028,VIC1,2019-01-22 10:30:00,6036.98,213.99,TRADE,2019-01-22,10:30:00,Morning
1029,VIC1,2019-01-22 11:00:00,6146.1,135.31,TRADE,2019-01-22,11:00:00,Morning
1030,VIC1,2019-01-22 11:30:00,6255.71,153.77,TRADE,2019-01-22,11:30:00,Morning
1031,VIC1,2019-01-22 12:00:00,6417.77,216.51,TRADE,2019-01-22,12:00:00,Morning
1032,VIC1,2019-01-22 12:30:00,6521.48,203.31,TRADE,2019-01-22,12:30:00,Morning
1033,VIC1,2019-01-22 13:00:00,6643.38,179.07,TRADE,2019-01-22,13:00:00,Noon
1034,VIC1,2019-01-22 13:30:00,6800.57,231.89,TRADE,2019-01-22,13:30:00,Noon
1035,VIC1,2019-01-22 14:00:00,6961.03,230.54,TRADE,2019-01-22,14:00:00,Noon
1036,VIC1,2019-01-22 14:30:00,7115.28,271.34,TRADE,2019-01-22,14:30:00,Noon
1037,VIC1,2019-01-22 15:00:00,7282.03,293.07,TRADE,2019-01-22,15:00:00,Noon
1038,VIC1,2019-01-22 15:30:00,7388.81,266.11,TRADE,2019-01-22,15:30:00,Noon
1039,VIC1,2019-01-22 16:00:00,7558.17,291.06,TRADE,2019-01-22,16:00:00,Noon
1040,VIC1,2019-01-22 16:30:00,7620.59,310.03,TRADE,2019-01-22,16:30:00,Noon
1041,VIC1,2019-01-22 17:00:00,7695.87,2642.27,TRADE,2019-01-22,17:00:00,Eve
1042,VIC1,2019-01-22 17:30:00,7725.08,238.95,TRADE,2019-01-22,17:30:00,Eve
1043,VIC1,2019-01-22 18:00:00,7648.86,220.07,TRADE,2019-01-22,18:00:00,Eve
1044,VIC1,2019-01-22 18:30:00,7392.54,195.08,TRADE,2019-01-22,18:30:00,Eve
1045,VIC1,2019-01-22 19:00:00,7248.18,290.0,TRADE,2019-01-22,19:00:00,Eve
1046,VIC1,2019-01-22 19:30:00,6935.39,288.6,TRADE,2019-01-22,19:30:00,Eve
1047,VIC1,2019-01-22 20:00:00,6606.24,184.14,TRADE,2019-01-22,20:00:00,Eve
1048,VIC1,2019-01-22 20:30:00,6399.54,181.01,TRADE,2019-01-22,20:30:00,Eve
1049,VIC1,2019-01-22 21:00:00,6096.38,137.33,TRADE,2019-01-22,21:00:00,Night
1050,VIC1,2019-01-22 21:30:00,5790.51,148.47,TRADE,2019-01-22,21:30:00,Night
1051,VIC1,2019-01-22 22:00:00,5472.83,155.06,TRADE,2019-01-22,22:00:00,Night
1052,VIC1,2019-01-22 22:30:00,5203.58,198.71,TRADE,2019-01-22,22:30:00,Night
1053,VIC1,2019-01-22 23:00:00,5026.07,165.95,TRADE,2019-01-22,23:00:00,Night
1054,VIC1,2019-01-22 23:30:00,5087.37,221.33,TRADE,2019-01-22,23:30:00,Night
1055,VIC1,2019-01-23 00:00:00,4986.39,216.72,TRADE,2019-01-23,00:00:00,Late Night
1056,VIC1,2019-01-23 00:30:00,4696.44,254.51,TRADE,2019-01-23,00:30:00,Late Night
1057,VIC1,2019-01-23 01:00:00,4508.67,193.56,TRADE,2019-01-23,01:00:00,Late Night
1058,VIC1,2019-01-23 01:30:00,4357.52,175.33,TRADE,2019-01-23,01:30:00,Late Night
1059,VIC1,2019-01-23 02:00:00,4193.5,166.74,TRADE,2019-01-23,02:00:00,Late Night
1060,VIC1,2019-01-23 02:30:00,4056.94,137.27,TRADE,2019-01-23,02:30:00,Late Night
1061,VIC1,2019-01-23 03:00:00,3948.4,121.13,TRADE,2019-01-23,03:00:00,Late Night
1062,VIC1,2019-01-23 03:30:00,3906.88,125.58,TRADE,2019-01-23,03:30:00,Late Night
1063,VIC1,2019-01-23 04:00:00,3911.8,124.58,TRADE,2019-01-23,04:00:00,Late Night
1064,VIC1,2019-01-23 04:30:00,4052.86,137.96,TRADE,2019-01-23,04:30:00,Late Night
1065,VIC1,2019-01-23 05:00:00,4248.57,119.44,TRADE,2019-01-23,05:00:00,Early Morning
1066,VIC1,2019-01-23 05:30:00,4537.1,116.0,TRADE,2019-01-23,05:30:00,Early Morning
1067,VIC1,2019-01-23 06:00:00,4792.77,118.74,TRADE,2019-01-23,06:00:00,Early Morning
1068,VIC1,2019-01-23 06:30:00,5091.04,129.26,TRADE,2019-01-23,06:30:00,Early Morning
1069,VIC1,2019-01-23 07:00:00,5266.48,130.37,TRADE,2019-01-23,07:00:00,Early Morning
1070,VIC1,2019-01-23 07:30:00,5354.72,114.8,TRADE,2019-01-23,07:30:00,Early Morning
1071,VIC1,2019-01-23 08:00:00,5392.68,108.47,TRADE,2019-01-23,08:00:00,Early Morning
1072,VIC1,2019-01-23 08:30:00,5461.5,120.35,TRADE,2019-01-23,08:30:00,Early Morning
1073,VIC1,2019-01-23 09:00:00,5445.25,124.27,TRADE,2019-01-23,09:00:00,Morning
1074,VIC1,2019-01-23 09:30:00,5434.53,183.72,TRADE,2019-01-23,09:30:00,Morning
1075,VIC1,2019-01-23 10:00:00,5367.04,157.59,TRADE,2019-01-23,10:00:00,Morning
1076,VIC1,2019-01-23 10:30:00,5394.26,176.33,TRADE,2019-01-23,10:30:00,Morning
1077,VIC1,2019-01-23 11:00:00,5452.03,174.52,TRADE,2019-01-23,11:00:00,Morning
1078,VIC1,2019-01-23 11:30:00,5449.3,176.61,TRADE,2019-01-23,11:30:00,Morning
1079,VIC1,2019-01-23 12:00:00,5494.73,241.3,TRADE,2019-01-23,12:00:00,Morning
1080,VIC1,2019-01-23 12:30:00,5558.43,202.69,TRADE,2019-01-23,12:30:00,Morning
1081,VIC1,2019-01-23 13:00:00,5571.7,147.76,TRADE,2019-01-23,13:00:00,Noon
1082,VIC1,2019-01-23 13:30:00,5620.61,135.81,TRADE,2019-01-23,13:30:00,Noon
1083,VIC1,2019-01-23 14:00:00,5742.87,167.24,TRADE,2019-01-23,14:00:00,Noon
1084,VIC1,2019-01-23 14:30:00,5844.91,161.61,TRADE,2019-01-23,14:30:00,Noon
1085,VIC1,2019-01-23 15:00:00,5983.88,152.98,TRADE,2019-01-23,15:00:00,Noon
1086,VIC1,2019-01-23 15:30:00,6084.39,174.07,TRADE,2019-01-23,15:30:00,Noon
1087,VIC1,2019-01-23 16:00:00,6229.6,184.27,TRADE,2019-01-23,16:00:00,Noon
1088,VIC1,2019-01-23 16:30:00,6323.72,135.19,TRADE,2019-01-23,16:30:00,Noon
1089,VIC1,2019-01-23 17:00:00,6423.2,127.35,TRADE,2019-01-23,17:00:00,Eve
1090,VIC1,2019-01-23 17:30:00,6300.4,122.3,TRADE,2019-01-23,17:30:00,Eve
1091,VIC1,2019-01-23 18:00:00,6227.53,137.48,TRADE,2019-01-23,18:00:00,Eve
1092,VIC1,2019-01-23 18:30:00,6110.33,287.89,TRADE,2019-01-23,18:30:00,Eve
1093,VIC1,2019-01-23 19:00:00,6000.39,248.97,TRADE,2019-01-23,19:00:00,Eve
1094,VIC1,2019-01-23 19:30:00,5769.9,146.93,TRADE,2019-01-23,19:30:00,Eve
1095,VIC1,2019-01-23 20:00:00,5634.29,123.77,TRADE,2019-01-23,20:00:00,Eve
1096,VIC1,2019-01-23 20:30:00,5522.65,123.79,TRADE,2019-01-23,20:30:00,Eve
1097,VIC1,2019-01-23 21:00:00,5312.32,119.18,TRADE,2019-01-23,21:00:00,Night
1098,VIC1,2019-01-23 21:30:00,5080.26,102.55,TRADE,2019-01-23,21:30:00,Night
1099,VIC1,2019-01-23 22:00:00,4816.35,114.81,TRADE,2019-01-23,22:00:00,Night
1100,VIC1,2019-01-23 22:30:00,4672.94,116.75,TRADE,2019-01-23,22:30:00,Night
1101,VIC1,2019-01-23 23:00:00,4594.46,125.57,TRADE,2019-01-23,23:00:00,Night
1102,VIC1,2019-01-23 23:30:00,4775.77,150.97,TRADE,2019-01-23,23:30:00,Night
1103,VIC1,2019-01-24 00:00:00,4691.73,131.1,TRADE,2019-01-24,00:00:00,Late Night
1104,VIC1,2019-01-24 00:30:00,4468.71,106.66,TRADE,2019-01-24,00:30:00,Late Night
1105,VIC1,2019-01-24 01:00:00,4349.38,108.32,TRADE,2019-01-24,01:00:00,Late Night
1106,VIC1,2019-01-24 01:30:00,4292.09,83.8,TRADE,2019-01-24,01:30:00,Late Night
1107,VIC1,2019-01-24 02:00:00,4146.45,88.73,TRADE,2019-01-24,02:00:00,Late Night
1108,VIC1,2019-01-24 02:30:00,4098.61,83.51,TRADE,2019-01-24,02:30:00,Late Night
1109,VIC1,2019-01-24 03:00:00,4055.92,84.3,TRADE,2019-01-24,03:00:00,Late Night
1110,VIC1,2019-01-24 03:30:00,4046.03,86.7,TRADE,2019-01-24,03:30:00,Late Night
1111,VIC1,2019-01-24 04:00:00,4074.71,86.61,TRADE,2019-01-24,04:00:00,Late Night
1112,VIC1,2019-01-24 04:30:00,4193.4,86.09,TRADE,2019-01-24,04:30:00,Late Night
1113,VIC1,2019-01-24 05:00:00,4297.65,83.85,TRADE,2019-01-24,05:00:00,Early Morning
1114,VIC1,2019-01-24 05:30:00,4584.4,119.75,TRADE,2019-01-24,05:30:00,Early Morning
1115,VIC1,2019-01-24 06:00:00,4805.8,111.5,TRADE,2019-01-24,06:00:00,Early Morning
1116,VIC1,2019-01-24 06:30:00,5071.18,107.73,TRADE,2019-01-24,06:30:00,Early Morning
1117,VIC1,2019-01-24 07:00:00,5254.95,124.13,TRADE,2019-01-24,07:00:00,Early Morning
1118,VIC1,2019-01-24 07:30:00,5386.28,113.56,TRADE,2019-01-24,07:30:00,Early Morning
1119,VIC1,2019-01-24 08:00:00,5501.07,149.64,TRADE,2019-01-24,08:00:00,Early Morning
1120,VIC1,2019-01-24 08:30:00,5607.77,93.18,TRADE,2019-01-24,08:30:00,Early Morning
1121,VIC1,2019-01-24 09:00:00,5633.17,102.44,TRADE,2019-01-24,09:00:00,Morning
1122,VIC1,2019-01-24 09:30:00,5756.59,100.49,TRADE,2019-01-24,09:30:00,Morning
1123,VIC1,2019-01-24 10:00:00,5835.45,112.2,TRADE,2019-01-24,10:00:00,Morning
1124,VIC1,2019-01-24 10:30:00,6050.25,119.37,TRADE,2019-01-24,10:30:00,Morning
1125,VIC1,2019-01-24 11:00:00,6289.42,206.76,TRADE,2019-01-24,11:00:00,Morning
1126,VIC1,2019-01-24 11:30:00,6505.55,289.39,TRADE,2019-01-24,11:30:00,Morning
1127,VIC1,2019-01-24 12:00:00,6779.88,231.95,TRADE,2019-01-24,12:00:00,Morning
1128,VIC1,2019-01-24 12:30:00,7079.33,239.8,TRADE,2019-01-24,12:30:00,Morning
1129,VIC1,2019-01-24 13:00:00,7276.51,286.39,TRADE,2019-01-24,13:00:00,Noon
1130,VIC1,2019-01-24 13:30:00,7619.35,280.9,TRADE,2019-01-24,13:30:00,Noon
1131,VIC1,2019-01-24 14:00:00,7812.1,219.57,TRADE,2019-01-24,14:00:00,Noon
1132,VIC1,2019-01-24 14:30:00,8108.7,219.23,TRADE,2019-01-24,14:30:00,Noon
1133,VIC1,2019-01-24 15:00:00,8369.76,494.51,TRADE,2019-01-24,15:00:00,Noon
1134,VIC1,2019-01-24 15:30:00,8610.03,2477.86,TRADE,2019-01-24,15:30:00,Noon
1135,VIC1,2019-01-24 16:00:00,8807.28,14033.16,TRADE,2019-01-24,16:00:00,Noon
1136,VIC1,2019-01-24 16:30:00,8998.61,14496.63,TRADE,2019-01-24,16:30:00,Noon
1137,VIC1,2019-01-24 17:00:00,9158.59,13702.21,TRADE,2019-01-24,17:00:00,Eve
1138,VIC1,2019-01-24 17:30:00,9186.73,13998.86,TRADE,2019-01-24,17:30:00,Eve
1139,VIC1,2019-01-24 18:00:00,9281.15,14394.66,TRADE,2019-01-24,18:00:00,Eve
1140,VIC1,2019-01-24 18:30:00,9105.55,14500.0,TRADE,2019-01-24,18:30:00,Eve
1141,VIC1,2019-01-24 19:00:00,8851.96,14500.0,TRADE,2019-01-24,19:00:00,Eve
1142,VIC1,2019-01-24 19:30:00,8668.65,14444.62,TRADE,2019-01-24,19:30:00,Eve
1143,VIC1,2019-01-24 20:00:00,8555.65,14134.88,TRADE,2019-01-24,20:00:00,Eve
1144,VIC1,2019-01-24 20:30:00,8467.92,14157.82,TRADE,2019-01-24,20:30:00,Eve
1145,VIC1,2019-01-24 21:00:00,8057.99,11464.46,TRADE,2019-01-24,21:00:00,Night
1146,VIC1,2019-01-24 21:30:00,7606.74,205.65,TRADE,2019-01-24,21:30:00,Night
1147,VIC1,2019-01-24 22:00:00,7133.7,180.38,TRADE,2019-01-24,22:00:00,Night
1148,VIC1,2019-01-24 22:30:00,6622.01,245.47,TRADE,2019-01-24,22:30:00,Night
1149,VIC1,2019-01-24 23:00:00,6335.51,207.73,TRADE,2019-01-24,23:00:00,Night
1150,VIC1,2019-01-24 23:30:00,6292.43,214.83,TRADE,2019-01-24,23:30:00,Night
1151,VIC1,2019-01-25 00:00:00,6038.91,162.31,TRADE,2019-01-25,00:00:00,Late Night
1152,VIC1,2019-01-25 00:30:00,5620.84,156.66,TRADE,2019-01-25,00:30:00,Late Night
1153,VIC1,2019-01-25 01:00:00,5447.47,161.22,TRADE,2019-01-25,01:00:00,Late Night
1154,VIC1,2019-01-25 01:30:00,5340.3,179.85,TRADE,2019-01-25,01:30:00,Late Night
1155,VIC1,2019-01-25 02:00:00,5129.06,230.29,TRADE,2019-01-25,02:00:00,Late Night
1156,VIC1,2019-01-25 02:30:00,5027.76,230.83,TRADE,2019-01-25,02:30:00,Late Night
1157,VIC1,2019-01-25 03:00:00,4978.63,143.08,TRADE,2019-01-25,03:00:00,Late Night
1158,VIC1,2019-01-25 03:30:00,5079.84,125.45,TRADE,2019-01-25,03:30:00,Late Night
1159,VIC1,2019-01-25 04:00:00,5183.32,141.03,TRADE,2019-01-25,04:00:00,Late Night
1160,VIC1,2019-01-25 04:30:00,5325.98,283.78,TRADE,2019-01-25,04:30:00,Late Night
1161,VIC1,2019-01-25 05:00:00,5540.74,246.03,TRADE,2019-01-25,05:00:00,Early Morning
1162,VIC1,2019-01-25 05:30:00,5932.94,222.1,TRADE,2019-01-25,05:30:00,Early Morning
1163,VIC1,2019-01-25 06:00:00,6293.83,215.78,TRADE,2019-01-25,06:00:00,Early Morning
1164,VIC1,2019-01-25 06:30:00,6847.81,294.97,TRADE,2019-01-25,06:30:00,Early Morning
1165,VIC1,2019-01-25 07:00:00,7263.36,507.56,TRADE,2019-01-25,07:00:00,Early Morning
1166,VIC1,2019-01-25 07:30:00,7711.94,254.95,TRADE,2019-01-25,07:30:00,Early Morning
1167,VIC1,2019-01-25 08:00:00,8112.42,363.38,TRADE,2019-01-25,08:00:00,Early Morning
1168,VIC1,2019-01-25 08:30:00,8334.58,466.53,TRADE,2019-01-25,08:30:00,Early Morning
1169,VIC1,2019-01-25 09:00:00,8520.84,466.93,TRADE,2019-01-25,09:00:00,Morning
1170,VIC1,2019-01-25 09:30:00,8687.61,504.13,TRADE,2019-01-25,09:30:00,Morning
1171,VIC1,2019-01-25 10:00:00,8849.98,477.21,TRADE,2019-01-25,10:00:00,Morning
1172,VIC1,2019-01-25 10:30:00,8955.13,2520.11,TRADE,2019-01-25,10:30:00,Morning
1173,VIC1,2019-01-25 11:00:00,9075.69,7432.69,TRADE,2019-01-25,11:00:00,Morning
1174,VIC1,2019-01-25 11:30:00,9074.62,14500.0,TRADE,2019-01-25,11:30:00,Morning
1175,VIC1,2019-01-25 12:00:00,8936.73,300.0,TRADE,2019-01-25,12:00:00,Morning
1176,VIC1,2019-01-25 12:30:00,8908.43,300.0,TRADE,2019-01-25,12:30:00,Morning
1177,VIC1,2019-01-25 13:00:00,8971.39,300.0,TRADE,2019-01-25,13:00:00,Noon
1178,VIC1,2019-01-25 13:30:00,8587.15,300.0,TRADE,2019-01-25,13:30:00,Noon
1179,VIC1,2019-01-25 14:00:00,8341.91,215.72,TRADE,2019-01-25,14:00:00,Noon
1180,VIC1,2019-01-25 14:30:00,8337.37,232.26,TRADE,2019-01-25,14:30:00,Noon
1181,VIC1,2019-01-25 15:00:00,8330.17,293.33,TRADE,2019-01-25,15:00:00,Noon
1182,VIC1,2019-01-25 15:30:00,8430.71,293.33,TRADE,2019-01-25,15:30:00,Noon
1183,VIC1,2019-01-25 16:00:00,8404.81,290.0,TRADE,2019-01-25,16:00:00,Noon
1184,VIC1,2019-01-25 16:30:00,8343.52,289.59,TRADE,2019-01-25,16:30:00,Noon
1185,VIC1,2019-01-25 17:00:00,8258.58,293.33,TRADE,2019-01-25,17:00:00,Eve
1186,VIC1,2019-01-25 17:30:00,7937.37,236.53,TRADE,2019-01-25,17:30:00,Eve
1187,VIC1,2019-01-25 18:00:00,7644.58,272.0,TRADE,2019-01-25,18:00:00,Eve
1188,VIC1,2019-01-25 18:30:00,7283.9,290.0,TRADE,2019-01-25,18:30:00,Eve
1189,VIC1,2019-01-25 19:00:00,6974.97,273.04,TRADE,2019-01-25,19:00:00,Eve
1190,VIC1,2019-01-25 19:30:00,6667.67,283.57,TRADE,2019-01-25,19:30:00,Eve
1191,VIC1,2019-01-25 20:00:00,6399.69,290.0,TRADE,2019-01-25,20:00:00,Eve
1192,VIC1,2019-01-25 20:30:00,6248.8,127.52,TRADE,2019-01-25,20:30:00,Eve
1193,VIC1,2019-01-25 21:00:00,5996.41,158.71,TRADE,2019-01-25,21:00:00,Night
1194,VIC1,2019-01-25 21:30:00,5723.15,116.5,TRADE,2019-01-25,21:30:00,Night
1195,VIC1,2019-01-25 22:00:00,5334.7,105.77,TRADE,2019-01-25,22:00:00,Night
1196,VIC1,2019-01-25 22:30:00,5191.39,125.59,TRADE,2019-01-25,22:30:00,Night
1197,VIC1,2019-01-25 23:00:00,5061.04,146.04,TRADE,2019-01-25,23:00:00,Night
1198,VIC1,2019-01-25 23:30:00,5101.65,230.39,TRADE,2019-01-25,23:30:00,Night
1199,VIC1,2019-01-26 00:00:00,4998.45,255.58,TRADE,2019-01-26,00:00:00,Late Night
1200,VIC1,2019-01-26 00:30:00,4665.87,195.75,TRADE,2019-01-26,00:30:00,Late Night
1201,VIC1,2019-01-26 01:00:00,4488.06,214.68,TRADE,2019-01-26,01:00:00,Late Night
1202,VIC1,2019-01-26 01:30:00,4390.46,158.08,TRADE,2019-01-26,01:30:00,Late Night
1203,VIC1,2019-01-26 02:00:00,4302.61,239.5,TRADE,2019-01-26,02:00:00,Late Night
1204,VIC1,2019-01-26 02:30:00,4186.24,153.38,TRADE,2019-01-26,02:30:00,Late Night
1205,VIC1,2019-01-26 03:00:00,4150.25,163.5,TRADE,2019-01-26,03:00:00,Late Night
1206,VIC1,2019-01-26 03:30:00,4167.6,282.84,TRADE,2019-01-26,03:30:00,Late Night
1207,VIC1,2019-01-26 04:00:00,4165.75,281.54,TRADE,2019-01-26,04:00:00,Late Night
1208,VIC1,2019-01-26 04:30:00,4211.58,268.95,TRADE,2019-01-26,04:30:00,Late Night
1209,VIC1,2019-01-26 05:00:00,4233.45,254.7,TRADE,2019-01-26,05:00:00,Early Morning
1210,VIC1,2019-01-26 05:30:00,4329.59,299.96,TRADE,2019-01-26,05:30:00,Early Morning
1211,VIC1,2019-01-26 06:00:00,4331.29,225.73,TRADE,2019-01-26,06:00:00,Early Morning
1212,VIC1,2019-01-26 06:30:00,4435.42,195.3,TRADE,2019-01-26,06:30:00,Early Morning
1213,VIC1,2019-01-26 07:00:00,4460.52,163.45,TRADE,2019-01-26,07:00:00,Early Morning
1214,VIC1,2019-01-26 07:30:00,4490.33,142.9,TRADE,2019-01-26,07:30:00,Early Morning
1215,VIC1,2019-01-26 08:00:00,4600.72,160.2,TRADE,2019-01-26,08:00:00,Early Morning
1216,VIC1,2019-01-26 08:30:00,4679.38,150.29,TRADE,2019-01-26,08:30:00,Early Morning
1217,VIC1,2019-01-26 09:00:00,4700.58,169.97,TRADE,2019-01-26,09:00:00,Morning
1218,VIC1,2019-01-26 09:30:00,4723.14,158.73,TRADE,2019-01-26,09:30:00,Morning
1219,VIC1,2019-01-26 10:00:00,4720.09,147.84,TRADE,2019-01-26,10:00:00,Morning
1220,VIC1,2019-01-26 10:30:00,4699.07,143.48,TRADE,2019-01-26,10:30:00,Morning
1221,VIC1,2019-01-26 11:00:00,4689.84,121.86,TRADE,2019-01-26,11:00:00,Morning
