,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,session
659,VIC1,2018-03-14 18:00:00,5359.03,96.6,TRADE,Eve
660,VIC1,2018-03-14 18:30:00,5244.55,91.58,TRADE,Eve
661,VIC1,2018-03-14 19:00:00,5235.16,95.49,TRADE,Eve
662,VIC1,2018-03-14 19:30:00,5262.19,94.6,TRADE,Eve
663,VIC1,2018-03-14 20:00:00,5096.57,94.15,TRADE,Eve
664,VIC1,2018-03-14 20:30:00,4933.92,102.09,TRADE,Eve
665,VIC1,2018-03-14 21:00:00,4744.49,75.66,TRADE,Night
666,VIC1,2018-03-14 21:30:00,4585.09,83.05,TRADE,Night
667,VIC1,2018-03-14 22:00:00,4458.25,88.43,TRADE,Night
668,VIC1,2018-03-14 22:30:00,4332.9,83.95,TRADE,Night
669,VIC1,2018-03-14 23:00:00,4302.21,117.88,TRADE,Night
670,VIC1,2018-03-14 23:30:00,4521.78,210.49,TRADE,Night
671,VIC1,2018-03-15 00:00:00,4489.96,138.46,TRADE,Late Night
672,VIC1,2018-03-15 00:30:00,4278.59,99.5,TRADE,Late Night
673,VIC1,2018-03-15 01:00:00,4172.85,117.35,TRADE,Late Night
674,VIC1,2018-03-15 01:30:00,4041.09,94.54,TRADE,Late Night
675,VIC1,2018-03-15 02:00:00,3920.52,82.13,TRADE,Late Night
676,VIC1,2018-03-15 02:30:00,3793.9,81.42,TRADE,Late Night
677,VIC1,2018-03-15 03:00:00,3778.08,79.64,TRADE,Late Night
678,VIC1,2018-03-15 03:30:00,3778.76,65.42,TRADE,Late Night
679,VIC1,2018-03-15 04:00:00,3793.44,66.65,TRADE,Late Night
680,VIC1,2018-03-15 04:30:00,3913.76,83.75,TRADE,Late Night
681,VIC1,2018-03-15 05:00:00,4096.05,91.73,TRADE,Early Morning
682,VIC1,2018-03-15 05:30:00,4480.13,121.34,TRADE,Early Morning
683,VIC1,2018-03-15 06:00:00,4795.7,111.31,TRADE,Early Morning
684,VIC1,2018-03-15 06:30:00,5179.4,111.25,TRADE,Early Morning
685,VIC1,2018-03-15 07:00:00,5410.9,107.35,TRADE,Early Morning
686,VIC1,2018-03-15 07:30:00,5258.67,144.9,TRADE,Early Morning
687,VIC1,2018-03-15 08:00:00,5236.19,155.13,TRADE,Early Morning
688,VIC1,2018-03-15 08:30:00,5218.97,99.07,TRADE,Early Morning
689,VIC1,2018-03-15 09:00:00,5174.62,96.67,TRADE,Morning
690,VIC1,2018-03-15 09:30:00,5164.72,94.55,TRADE,Morning
691,VIC1,2018-03-15 10:00:00,5186.78,101.21,TRADE,Morning
692,VIC1,2018-03-15 10:30:00,5254.38,117.07,TRADE,Morning
693,VIC1,2018-03-15 11:00:00,5297.9,118.76,TRADE,Morning
694,VIC1,2018-03-15 11:30:00,5275.52,89.59,TRADE,Morning
695,VIC1,2018-03-15 12:00:00,5308.99,97.83,TRADE,Morning
696,VIC1,2018-03-15 12:30:00,5287.08,93.26,TRADE,Morning
697,VIC1,2018-03-15 13:00:00,5218.48,88.39,TRADE,Noon
698,VIC1,2018-03-15 13:30:00,5150.06,85.53,TRADE,Noon
699,VIC1,2018-03-15 14:00:00,5124.73,89.03,TRADE,Noon
700,VIC1,2018-03-15 14:30:00,5147.52,98.01,TRADE,Noon
701,VIC1,2018-03-15 15:00:00,5139.37,133.44,TRADE,Noon
702,VIC1,2018-03-15 15:30:00,5179.72,94.42,TRADE,Noon
703,VIC1,2018-03-15 16:00:00,5231.1,103.91,TRADE,Noon
704,VIC1,2018-03-15 16:30:00,5335.29,102.13,TRADE,Noon
705,VIC1,2018-03-15 17:00:00,5360.48,106.51,TRADE,Eve
706,VIC1,2018-03-15 17:30:00,5349.5,103.3,TRADE,Eve
707,VIC1,2018-03-15 18:00:00,5282.28,96.36,TRADE,Eve
708,VIC1,2018-03-15 18:30:00,5241.93,86.1,TRADE,Eve
709,VIC1,2018-03-15 19:00:00,5269.18,146.89,TRADE,Eve
710,VIC1,2018-03-15 19:30:00,5291.55,110.74,TRADE,Eve
711,VIC1,2018-03-15 20:00:00,5215.59,106.72,TRADE,Eve
712,VIC1,2018-03-15 20:30:00,4994.1,87.85,TRADE,Eve
713,VIC1,2018-03-15 21:00:00,4805.43,81.35,TRADE,Night
714,VIC1,2018-03-15 21:30:00,4640.64,108.79,TRADE,Night
715,VIC1,2018-03-15 22:00:00,4432.55,82.02,TRADE,Night
716,VIC1,2018-03-15 22:30:00,4310.34,84.26,TRADE,Night
717,VIC1,2018-03-15 23:00:00,4262.41,74.72,TRADE,Night
718,VIC1,2018-03-15 23:30:00,4521.34,104.46,TRADE,Night
719,VIC1,2018-03-16 00:00:00,4509.54,90.68,TRADE,Late Night
720,VIC1,2018-03-16 00:30:00,4335.49,105.4,TRADE,Late Night
721,VIC1,2018-03-16 01:00:00,4179.73,99.99,TRADE,Late Night
722,VIC1,2018-03-16 01:30:00,4039.54,89.52,TRADE,Late Night
723,VIC1,2018-03-16 02:00:00,3938.64,89.57,TRADE,Late Night
724,VIC1,2018-03-16 02:30:00,3821.2,81.1,TRADE,Late Night
725,VIC1,2018-03-16 03:00:00,3789.53,78.13,TRADE,Late Night
726,VIC1,2018-03-16 03:30:00,3777.85,74.08,TRADE,Late Night
727,VIC1,2018-03-16 04:00:00,3854.33,79.38,TRADE,Late Night
728,VIC1,2018-03-16 04:30:00,3991.31,102.03,TRADE,Late Night
729,VIC1,2018-03-16 05:00:00,4158.57,96.13,TRADE,Early Morning
730,VIC1,2018-03-16 05:30:00,4517.92,111.26,TRADE,Early Morning
731,VIC1,2018-03-16 06:00:00,4839.08,77.15,TRADE,Early Morning
732,VIC1,2018-03-16 06:30:00,5219.02,81.95,TRADE,Early Morning
733,VIC1,2018-03-16 07:00:00,5455.15,102.7,TRADE,Early Morning
734,VIC1,2018-03-16 07:30:00,5317.75,89.4,TRADE,Early Morning
735,VIC1,2018-03-16 08:00:00,5304.58,85.81,TRADE,Early Morning
736,VIC1,2018-03-16 08:30:00,5311.37,80.58,TRADE,Early Morning
737,VIC1,2018-03-16 09:00:00,5246.15,80.18,TRADE,Morning
738,VIC1,2018-03-16 09:30:00,5178.66,81.69,TRADE,Morning
739,VIC1,2018-03-16 10:00:00,5180.01,86.14,TRADE,Morning
740,VIC1,2018-03-16 10:30:00,5113.63,88.68,TRADE,Morning
741,VIC1,2018-03-16 11:00:00,5035.17,84.47,TRADE,Morning
742,VIC1,2018-03-16 11:30:00,5040.61,78.8,TRADE,Morning
743,VIC1,2018-03-16 12:00:00,5040.78,79.17,TRADE,Morning
744,VIC1,2018-03-16 12:30:00,5044.88,78.72,TRADE,Morning
745,VIC1,2018-03-16 13:00:00,5086.23,81.37,TRADE,Noon
746,VIC1,2018-03-16 13:30:00,5094.98,83.6,TRADE,Noon
747,VIC1,2018-03-16 14:00:00,5107.03,75.35,TRADE,Noon
748,VIC1,2018-03-16 14:30:00,5195.14,77.15,TRADE,Noon
749,VIC1,2018-03-16 15:00:00,5303.37,90.66,TRADE,Noon
750,VIC1,2018-03-16 15:30:00,5385.81,95.16,TRADE,Noon
751,VIC1,2018-03-16 16:00:00,5463.42,90.86,TRADE,Noon
752,VIC1,2018-03-16 16:30:00,5531.25,103.24,TRADE,Noon
753,VIC1,2018-03-16 17:00:00,5547.99,103.85,TRADE,Eve
754,VIC1,2018-03-16 17:30:00,5434.37,99.57,TRADE,Eve
755,VIC1,2018-03-16 18:00:00,5289.01,106.09,TRADE,Eve
756,VIC1,2018-03-16 18:30:00,5253.09,83.92,TRADE,Eve
757,VIC1,2018-03-16 19:00:00,5290.14,116.53,TRADE,Eve
758,VIC1,2018-03-16 19:30:00,5266.81,136.46,TRADE,Eve
759,VIC1,2018-03-16 20:00:00,5148.23,122.53,TRADE,Eve
760,VIC1,2018-03-16 20:30:00,4942.79,129.19,TRADE,Eve
761,VIC1,2018-03-16 21:00:00,4798.3,124.2,TRADE,Night
762,VIC1,2018-03-16 21:30:00,4636.63,93.21,TRADE,Night
763,VIC1,2018-03-16 22:00:00,4439.49,84.7,TRADE,Night
764,VIC1,2018-03-16 22:30:00,4306.15,92.1,TRADE,Night
765,VIC1,2018-03-16 23:00:00,4299.74,82.17,TRADE,Night
766,VIC1,2018-03-16 23:30:00,4508.23,86.26,TRADE,Night
767,VIC1,2018-03-17 00:00:00,4513.52,93.36,TRADE,Late Night
768,VIC1,2018-03-17 00:30:00,4249.39,74.08,TRADE,Late Night
769,VIC1,2018-03-17 01:00:00,4128.75,74.64,TRADE,Late Night
770,VIC1,2018-03-17 01:30:00,3998.07,72.64,TRADE,Late Night
771,VIC1,2018-03-17 02:00:00,3794.74,69.28,TRADE,Late Night
772,VIC1,2018-03-17 02:30:00,3721.22,68.08,TRADE,Late Night
773,VIC1,2018-03-17 03:00:00,3666.33,65.3,TRADE,Late Night
774,VIC1,2018-03-17 03:30:00,3653.59,64.04,TRADE,Late Night
775,VIC1,2018-03-17 04:00:00,3636.36,66.15,TRADE,Late Night
776,VIC1,2018-03-17 04:30:00,3720.89,62.33,TRADE,Late Night
777,VIC1,2018-03-17 05:00:00,3760.95,61.78,TRADE,Early Morning
778,VIC1,2018-03-17 05:30:00,3895.26,62.5,TRADE,Early Morning
779,VIC1,2018-03-17 06:00:00,4066.18,64.5,TRADE,Early Morning
780,VIC1,2018-03-17 06:30:00,4179.12,66.86,TRADE,Early Morning
781,VIC1,2018-03-17 07:00:00,4293.03,68.92,TRADE,Early Morning
782,VIC1,2018-03-17 07:30:00,4337.14,71.35,TRADE,Early Morning
783,VIC1,2018-03-17 08:00:00,4412.99,70.59,TRADE,Early Morning
784,VIC1,2018-03-17 08:30:00,4501.97,74.0,TRADE,Early Morning
785,VIC1,2018-03-17 09:00:00,4492.34,76.25,TRADE,Morning
786,VIC1,2018-03-17 09:30:00,4524.91,72.92,TRADE,Morning
787,VIC1,2018-03-17 10:00:00,4550.0,71.66,TRADE,Morning
788,VIC1,2018-03-17 10:30:00,4594.74,71.66,TRADE,Morning
789,VIC1,2018-03-17 11:00:00,4526.24,70.03,TRADE,Morning
790,VIC1,2018-03-17 11:30:00,4593.96,69.78,TRADE,Morning
791,VIC1,2018-03-17 12:00:00,4590.8,69.79,TRADE,Morning
792,VIC1,2018-03-17 12:30:00,4629.82,69.5,TRADE,Morning
793,VIC1,2018-03-17 13:00:00,4729.35,74.62,TRADE,Noon
794,VIC1,2018-03-17 13:30:00,4838.34,89.27,TRADE,Noon
795,VIC1,2018-03-17 14:00:00,4987.28,75.86,TRADE,Noon
796,VIC1,2018-03-17 14:30:00,5135.24,82.44,TRADE,Noon
797,VIC1,2018-03-17 15:00:00,5248.15,79.85,TRADE,Noon
798,VIC1,2018-03-17 15:30:00,5379.13,80.18,TRADE,Noon
799,VIC1,2018-03-17 16:00:00,5508.23,79.62,TRADE,Noon
800,VIC1,2018-03-17 16:30:00,5554.34,81.4,TRADE,Noon
801,VIC1,2018-03-17 17:00:00,5588.01,82.3,TRADE,Eve
802,VIC1,2018-03-17 17:30:00,5540.55,80.96,TRADE,Eve
803,VIC1,2018-03-17 18:00:00,5467.38,78.23,TRADE,Eve
804,VIC1,2018-03-17 18:30:00,5375.09,75.72,TRADE,Eve
805,VIC1,2018-03-17 19:00:00,5345.73,82.37,TRADE,Eve
806,VIC1,2018-03-17 19:30:00,5363.21,82.32,TRADE,Eve
807,VIC1,2018-03-17 20:00:00,5263.25,73.23,TRADE,Eve
808,VIC1,2018-03-17 20:30:00,5082.82,77.59,TRADE,Eve
809,VIC1,2018-03-17 21:00:00,4974.6,84.96,TRADE,Night
810,VIC1,2018-03-17 21:30:00,4798.03,77.64,TRADE,Night
811,VIC1,2018-03-17 22:00:00,4659.05,73.02,TRADE,Night
812,VIC1,2018-03-17 22:30:00,4486.61,85.66,TRADE,Night
813,VIC1,2018-03-17 23:00:00,4466.45,82.45,TRADE,Night
814,VIC1,2018-03-17 23:30:00,4607.09,79.45,TRADE,Night
815,VIC1,2018-03-18 00:00:00,4567.86,69.69,TRADE,Late Night
816,VIC1,2018-03-18 00:30:00,4380.81,130.95,TRADE,Late Night
817,VIC1,2018-03-18 01:00:00,4203.04,98.37,TRADE,Late Night
818,VIC1,2018-03-18 01:30:00,4132.84,66.21,TRADE,Late Night
819,VIC1,2018-03-18 02:00:00,4026.61,60.37,TRADE,Late Night
820,VIC1,2018-03-18 02:30:00,3893.36,62.03,TRADE,Late Night
821,VIC1,2018-03-18 03:00:00,3781.72,50.0,TRADE,Late Night
822,VIC1,2018-03-18 03:30:00,3752.01,50.5,TRADE,Late Night
823,VIC1,2018-03-18 04:00:00,3731.47,58.4,TRADE,Late Night
824,VIC1,2018-03-18 04:30:00,3740.66,63.29,TRADE,Late Night
825,VIC1,2018-03-18 05:00:00,3727.23,62.32,TRADE,Early Morning
826,VIC1,2018-03-18 05:30:00,3833.66,58.68,TRADE,Early Morning
827,VIC1,2018-03-18 06:00:00,3912.1,57.21,TRADE,Early Morning
828,VIC1,2018-03-18 06:30:00,4016.98,60.22,TRADE,Early Morning
829,VIC1,2018-03-18 07:00:00,4125.49,64.31,TRADE,Early Morning
830,VIC1,2018-03-18 07:30:00,4179.35,51.64,TRADE,Early Morning
831,VIC1,2018-03-18 08:00:00,4244.75,52.16,TRADE,Early Morning
832,VIC1,2018-03-18 08:30:00,4342.5,55.19,TRADE,Early Morning
833,VIC1,2018-03-18 09:00:00,4400.11,60.26,TRADE,Morning
834,VIC1,2018-03-18 09:30:00,4411.16,56.44,TRADE,Morning
835,VIC1,2018-03-18 10:00:00,4242.37,53.77,TRADE,Morning
836,VIC1,2018-03-18 10:30:00,4087.17,50.13,TRADE,Morning
837,VIC1,2018-03-18 11:00:00,3894.98,50.0,TRADE,Morning
838,VIC1,2018-03-18 11:30:00,3801.26,46.35,TRADE,Morning
839,VIC1,2018-03-18 12:00:00,3784.6,43.08,TRADE,Morning
840,VIC1,2018-03-18 12:30:00,3665.92,16.89,TRADE,Morning
841,VIC1,2018-03-18 13:00:00,3575.03,27.25,TRADE,Noon
842,VIC1,2018-03-18 13:30:00,3502.78,10.25,TRADE,Noon
843,VIC1,2018-03-18 14:00:00,3511.14,32.24,TRADE,Noon
844,VIC1,2018-03-18 14:30:00,3551.28,26.33,TRADE,Noon
845,VIC1,2018-03-18 15:00:00,3631.09,44.5,TRADE,Noon
846,VIC1,2018-03-18 15:30:00,3766.38,64.49,TRADE,Noon
847,VIC1,2018-03-18 16:00:00,3953.67,87.15,TRADE,Noon
848,VIC1,2018-03-18 16:30:00,4136.09,70.39,TRADE,Noon
849,VIC1,2018-03-18 17:00:00,4375.25,74.55,TRADE,Eve
850,VIC1,2018-03-18 17:30:00,4490.39,80.59,TRADE,Eve
851,VIC1,2018-03-18 18:00:00,4546.79,71.01,TRADE,Eve
852,VIC1,2018-03-18 18:30:00,4534.82,92.18,TRADE,Eve
853,VIC1,2018-03-18 19:00:00,4521.25,105.61,TRADE,Eve
854,VIC1,2018-03-18 19:30:00,4552.5,92.15,TRADE,Eve
855,VIC1,2018-03-18 20:00:00,4475.84,81.11,TRADE,Eve
856,VIC1,2018-03-18 20:30:00,4357.4,76.54,TRADE,Eve
857,VIC1,2018-03-18 21:00:00,4221.79,67.44,TRADE,Night
858,VIC1,2018-03-18 21:30:00,4124.29,62.03,TRADE,Night
859,VIC1,2018-03-18 22:00:00,3980.98,58.24,TRADE,Night
860,VIC1,2018-03-18 22:30:00,3871.8,65.29,TRADE,Night
861,VIC1,2018-03-18 23:00:00,3861.05,61.19,TRADE,Night
862,VIC1,2018-03-18 23:30:00,4103.79,63.63,TRADE,Night
863,VIC1,2018-03-19 00:00:00,4123.31,66.08,TRADE,Late Night
864,VIC1,2018-03-19 00:30:00,3939.68,63.79,TRADE,Late Night
865,VIC1,2018-03-19 01:00:00,3843.66,62.83,TRADE,Late Night
866,VIC1,2018-03-19 01:30:00,3709.6,62.16,TRADE,Late Night
867,VIC1,2018-03-19 02:00:00,3555.73,58.27,TRADE,Late Night
868,VIC1,2018-03-19 02:30:00,3557.68,61.42,TRADE,Late Night
869,VIC1,2018-03-19 03:00:00,3467.38,60.94,TRADE,Late Night
870,VIC1,2018-03-19 03:30:00,3475.9,61.92,TRADE,Late Night
871,VIC1,2018-03-19 04:00:00,3557.4,64.63,TRADE,Late Night
872,VIC1,2018-03-19 04:30:00,3717.36,67.54,TRADE,Late Night
873,VIC1,2018-03-19 05:00:00,3874.71,71.3,TRADE,Early Morning
874,VIC1,2018-03-19 05:30:00,4195.62,78.7,TRADE,Early Morning
875,VIC1,2018-03-19 06:00:00,4576.83,78.48,TRADE,Early Morning
876,VIC1,2018-03-19 06:30:00,4936.05,80.32,TRADE,Early Morning
877,VIC1,2018-03-19 07:00:00,5151.73,91.18,TRADE,Early Morning
878,VIC1,2018-03-19 07:30:00,5058.15,72.38,TRADE,Early Morning
879,VIC1,2018-03-19 08:00:00,4982.92,71.79,TRADE,Early Morning
880,VIC1,2018-03-19 08:30:00,4984.16,72.89,TRADE,Early Morning
881,VIC1,2018-03-19 09:00:00,4974.64,75.14,TRADE,Morning
882,VIC1,2018-03-19 09:30:00,4875.65,69.35,TRADE,Morning
883,VIC1,2018-03-19 10:00:00,4802.04,66.7,TRADE,Morning
884,VIC1,2018-03-19 10:30:00,4762.98,65.75,TRADE,Morning
885,VIC1,2018-03-19 11:00:00,4789.37,65.0,TRADE,Morning
886,VIC1,2018-03-19 11:30:00,4687.68,63.39,TRADE,Morning
887,VIC1,2018-03-19 12:00:00,4699.88,64.66,TRADE,Morning
888,VIC1,2018-03-19 12:30:00,4713.45,65.72,TRADE,Morning
889,VIC1,2018-03-19 13:00:00,4769.71,68.0,TRADE,Noon
890,VIC1,2018-03-19 13:30:00,4843.63,78.86,TRADE,Noon
891,VIC1,2018-03-19 14:00:00,4883.18,76.49,TRADE,Noon
892,VIC1,2018-03-19 14:30:00,4947.12,81.37,TRADE,Noon
893,VIC1,2018-03-19 15:00:00,5079.15,82.76,TRADE,Noon
894,VIC1,2018-03-19 15:30:00,5207.09,93.12,TRADE,Noon
895,VIC1,2018-03-19 16:00:00,5383.55,100.76,TRADE,Noon
896,VIC1,2018-03-19 16:30:00,5529.12,99.59,TRADE,Noon
897,VIC1,2018-03-19 17:00:00,5608.99,106.16,TRADE,Eve
898,VIC1,2018-03-19 17:30:00,5510.67,104.66,TRADE,Eve
899,VIC1,2018-03-19 18:00:00,5447.75,93.01,TRADE,Eve
900,VIC1,2018-03-19 18:30:00,5346.21,94.51,TRADE,Eve
901,VIC1,2018-03-19 19:00:00,5361.07,100.05,TRADE,Eve
902,VIC1,2018-03-19 19:30:00,5340.5,90.36,TRADE,Eve
903,VIC1,2018-03-19 20:00:00,5185.44,81.6,TRADE,Eve
904,VIC1,2018-03-19 20:30:00,4983.39,73.08,TRADE,Eve
905,VIC1,2018-03-19 21:00:00,4773.9,80.54,TRADE,Night
906,VIC1,2018-03-19 21:30:00,4570.26,76.45,TRADE,Night
907,VIC1,2018-03-19 22:00:00,4462.23,71.85,TRADE,Night
908,VIC1,2018-03-19 22:30:00,4300.07,73.31,TRADE,Night
909,VIC1,2018-03-19 23:00:00,4254.82,65.62,TRADE,Night
910,VIC1,2018-03-19 23:30:00,4434.48,65.74,TRADE,Night
911,VIC1,2018-03-20 00:00:00,4422.11,71.05,TRADE,Late Night
912,VIC1,2018-03-20 00:30:00,4274.2,74.13,TRADE,Late Night
913,VIC1,2018-03-20 01:00:00,4097.6,69.68,TRADE,Late Night
914,VIC1,2018-03-20 01:30:00,3974.25,71.24,TRADE,Late Night
915,VIC1,2018-03-20 02:00:00,3894.1,69.62,TRADE,Late Night
916,VIC1,2018-03-20 02:30:00,3806.6,70.85,TRADE,Late Night
917,VIC1,2018-03-20 03:00:00,3716.79,67.66,TRADE,Late Night
918,VIC1,2018-03-20 03:30:00,3714.74,67.46,TRADE,Late Night
919,VIC1,2018-03-20 04:00:00,3730.24,71.27,TRADE,Late Night
920,VIC1,2018-03-20 04:30:00,3843.21,69.05,TRADE,Late Night
921,VIC1,2018-03-20 05:00:00,3997.73,73.54,TRADE,Early Morning
922,VIC1,2018-03-20 05:30:00,4332.78,81.05,TRADE,Early Morning
923,VIC1,2018-03-20 06:00:00,4668.85,75.5,TRADE,Early Morning
924,VIC1,2018-03-20 06:30:00,5074.33,85.2,TRADE,Early Morning
925,VIC1,2018-03-20 07:00:00,5283.82,140.78,TRADE,Early Morning
926,VIC1,2018-03-20 07:30:00,5211.7,86.71,TRADE,Early Morning
927,VIC1,2018-03-20 08:00:00,5152.1,74.05,TRADE,Early Morning
928,VIC1,2018-03-20 08:30:00,5175.82,77.8,TRADE,Early Morning
929,VIC1,2018-03-20 09:00:00,5051.9,71.3,TRADE,Morning
930,VIC1,2018-03-20 09:30:00,4963.93,66.01,TRADE,Morning
931,VIC1,2018-03-20 10:00:00,4956.82,65.51,TRADE,Morning
932,VIC1,2018-03-20 10:30:00,4928.22,66.26,TRADE,Morning
933,VIC1,2018-03-20 11:00:00,4913.23,67.43,TRADE,Morning
934,VIC1,2018-03-20 11:30:00,4917.18,68.74,TRADE,Morning
935,VIC1,2018-03-20 12:00:00,4866.86,76.46,TRADE,Morning
936,VIC1,2018-03-20 12:30:00,4891.62,81.6,TRADE,Morning
937,VIC1,2018-03-20 13:00:00,4901.12,78.36,TRADE,Noon
938,VIC1,2018-03-20 13:30:00,4860.27,76.26,TRADE,Noon
939,VIC1,2018-03-20 14:00:00,4829.61,77.04,TRADE,Noon
940,VIC1,2018-03-20 14:30:00,4787.87,70.81,TRADE,Noon
941,VIC1,2018-03-20 15:00:00,4778.89,70.58,TRADE,Noon
942,VIC1,2018-03-20 15:30:00,4857.36,76.11,TRADE,Noon
943,VIC1,2018-03-20 16:00:00,4919.71,72.86,TRADE,Noon
944,VIC1,2018-03-20 16:30:00,4950.25,74.97,TRADE,Noon
945,VIC1,2018-03-20 17:00:00,5035.08,80.5,TRADE,Eve
946,VIC1,2018-03-20 17:30:00,4989.89,71.95,TRADE,Eve
947,VIC1,2018-03-20 18:00:00,4943.45,65.91,TRADE,Eve
948,VIC1,2018-03-20 18:30:00,4933.04,65.47,TRADE,Eve
949,VIC1,2018-03-20 19:00:00,5006.2,70.06,TRADE,Eve
950,VIC1,2018-03-20 19:30:00,5007.9,67.07,TRADE,Eve
951,VIC1,2018-03-20 20:00:00,4883.01,65.65,TRADE,Eve
952,VIC1,2018-03-20 20:30:00,4732.66,64.66,TRADE,Eve
953,VIC1,2018-03-20 21:00:00,4545.68,63.46,TRADE,Night
954,VIC1,2018-03-20 21:30:00,4320.4,63.95,TRADE,Night
955,VIC1,2018-03-20 22:00:00,4172.99,62.9,TRADE,Night
956,VIC1,2018-03-20 22:30:00,4034.69,58.84,TRADE,Night
957,VIC1,2018-03-20 23:00:00,4007.68,54.42,TRADE,Night
958,VIC1,2018-03-20 23:30:00,4230.04,58.35,TRADE,Night
959,VIC1,2018-03-21 00:00:00,4235.03,55.68,TRADE,Late Night
960,VIC1,2018-03-21 00:30:00,4073.95,54.98,TRADE,Late Night
961,VIC1,2018-03-21 01:00:00,3903.41,45.48,TRADE,Late Night
962,VIC1,2018-03-21 01:30:00,3838.0,56.31,TRADE,Late Night
963,VIC1,2018-03-21 02:00:00,3679.2,51.64,TRADE,Late Night
964,VIC1,2018-03-21 02:30:00,3590.68,53.92,TRADE,Late Night
965,VIC1,2018-03-21 03:00:00,3514.22,46.76,TRADE,Late Night
966,VIC1,2018-03-21 03:30:00,3517.7,49.05,TRADE,Late Night
967,VIC1,2018-03-21 04:00:00,3606.5,57.51,TRADE,Late Night
968,VIC1,2018-03-21 04:30:00,3712.92,54.54,TRADE,Late Night
969,VIC1,2018-03-21 05:00:00,3898.83,62.64,TRADE,Early Morning
970,VIC1,2018-03-21 05:30:00,4260.73,67.75,TRADE,Early Morning
971,VIC1,2018-03-21 06:00:00,4643.71,93.01,TRADE,Early Morning
972,VIC1,2018-03-21 06:30:00,5062.72,92.96,TRADE,Early Morning
973,VIC1,2018-03-21 07:00:00,5324.9,128.82,TRADE,Early Morning
974,VIC1,2018-03-21 07:30:00,5231.33,79.87,TRADE,Early Morning
975,VIC1,2018-03-21 08:00:00,5174.57,69.5,TRADE,Early Morning
976,VIC1,2018-03-21 08:30:00,5227.66,89.88,TRADE,Early Morning
977,VIC1,2018-03-21 09:00:00,5381.08,92.42,TRADE,Morning
978,VIC1,2018-03-21 09:30:00,4964.91,72.43,TRADE,Morning
979,VIC1,2018-03-21 10:00:00,4912.14,64.74,TRADE,Morning
980,VIC1,2018-03-21 10:30:00,4875.74,65.04,TRADE,Morning
981,VIC1,2018-03-21 11:00:00,4877.16,64.97,TRADE,Morning
982,VIC1,2018-03-21 11:30:00,4794.5,64.07,TRADE,Morning
983,VIC1,2018-03-21 12:00:00,4772.09,64.86,TRADE,Morning
984,VIC1,2018-03-21 12:30:00,4800.51,65.51,TRADE,Morning
985,VIC1,2018-03-21 13:00:00,4826.55,70.14,TRADE,Noon
986,VIC1,2018-03-21 13:30:00,4844.33,71.82,TRADE,Noon
987,VIC1,2018-03-21 14:00:00,4888.97,80.66,TRADE,Noon
988,VIC1,2018-03-21 14:30:00,4887.74,67.87,TRADE,Noon
989,VIC1,2018-03-21 15:00:00,4943.86,68.94,TRADE,Noon
990,VIC1,2018-03-21 15:30:00,5056.48,76.17,TRADE,Noon
991,VIC1,2018-03-21 16:00:00,5135.35,72.88,TRADE,Noon
992,VIC1,2018-03-21 16:30:00,5150.55,74.87,TRADE,Noon
993,VIC1,2018-03-21 17:00:00,5172.44,78.91,TRADE,Eve
994,VIC1,2018-03-21 17:30:00,5156.78,84.91,TRADE,Eve
995,VIC1,2018-03-21 18:00:00,5131.78,87.32,TRADE,Eve
996,VIC1,2018-03-21 18:30:00,5078.7,90.34,TRADE,Eve
997,VIC1,2018-03-21 19:00:00,5114.7,81.31,TRADE,Eve
998,VIC1,2018-03-21 19:30:00,5112.57,75.8,TRADE,Eve
999,VIC1,2018-03-21 20:00:00,4993.43,66.86,TRADE,Eve
1000,VIC1,2018-03-21 20:30:00,4817.44,65.57,TRADE,Eve
1001,VIC1,2018-03-21 21:00:00,4661.86,65.03,TRADE,Night
1002,VIC1,2018-03-21 21:30:00,4520.64,65.16,TRADE,Night
1003,VIC1,2018-03-21 22:00:00,4361.18,61.16,TRADE,Night
1004,VIC1,2018-03-21 22:30:00,4185.1,62.5,TRADE,Night
1005,VIC1,2018-03-21 23:00:00,4180.37,60.28,TRADE,Night
1006,VIC1,2018-03-21 23:30:00,4413.62,60.52,TRADE,Night
1007,VIC1,2018-03-22 00:00:00,4466.46,61.36,TRADE,Late Night
1008,VIC1,2018-03-22 00:30:00,4276.55,66.76,TRADE,Late Night
1009,VIC1,2018-03-22 01:00:00,4120.91,63.34,TRADE,Late Night
1010,VIC1,2018-03-22 01:30:00,3968.46,56.84,TRADE,Late Night
1011,VIC1,2018-03-22 02:00:00,3801.16,53.07,TRADE,Late Night
1012,VIC1,2018-03-22 02:30:00,3714.86,57.85,TRADE,Late Night
1013,VIC1,2018-03-22 03:00:00,3644.8,59.66,TRADE,Late Night
1014,VIC1,2018-03-22 03:30:00,3638.63,61.25,TRADE,Late Night
1015,VIC1,2018-03-22 04:00:00,3694.56,64.46,TRADE,Late Night
1016,VIC1,2018-03-22 04:30:00,3795.02,65.95,TRADE,Late Night
1017,VIC1,2018-03-22 05:00:00,3974.12,76.82,TRADE,Early Morning
1018,VIC1,2018-03-22 05:30:00,4341.71,69.64,TRADE,Early Morning
1019,VIC1,2018-03-22 06:00:00,4695.43,93.24,TRADE,Early Morning
1020,VIC1,2018-03-22 06:30:00,5118.52,88.9,TRADE,Early Morning
